source_record_id,entity_id,city,variable_name,recovered_value,recovered_unit,source_url,source_title,publisher_or_platform,observation_date,source_quality,observation_type,proxy_flag,original_workbook,original_sheet,original_row,workbook_sha256,recovery_status,verification_status,verification_checked_at,verification_evidence_url,verification_evidence_type,verification_note,notes
NODE_M10,M10,Nantong,coordinates,31.9802;120.8943,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,12,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M11,M11,Taizhou (Jiangsu),coordinates,32.4555;119.9255,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,13,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M12,M12,Shaoxing,coordinates,30.0303;120.5821,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,14,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M13,M13,Huzhou,coordinates,30.8943;120.0868,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,15,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M14,M14,Wuhu,coordinates,31.3263;118.3765,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,16,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M15,M15,Jinhua,coordinates,29.0792;119.6474,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,17,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
STAT_C01,C01,Shanghai,second_industry_va_2024_100m_cny,11637.57,100m CNY,https://tjj.sh.gov.cn/tjgb/20250324/a7fe18c6d5c24d66bfca89c5bb4cdcfb.html,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,2,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_C02,C02,Nanjing,second_industry_va_2024_100m_cny,5831.06,100m CNY,https://tjj.nanjing.gov.cn/bmfw/njsj/202504/t20250401_5108490.html,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,3,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_C03,C03,Suzhou,second_industry_va_2024_100m_cny,12516.7,100m CNY,https://tjj.suzhou.gov.cn/sztjj/tjgb/202504/c77512c90a144784beba4870a6b5cc0d.shtml,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,4,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_C04,C04,Wuxi,second_industry_va_2024_100m_cny,7716.02,100m CNY,https://www.wuxi.gov.cn/doc/2025/04/28/4554447.shtml,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,5,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_C05,C05,Hangzhou,second_industry_va_2024_100m_cny,5529,100m CNY,https://hznews.hangzhou.com.cn/chengshi/content/2025-03/20/content_8929189.htm,Municipal/provincial statistical bulletin,Local government media quoting statistical bulletin,2024,Local government media quoting statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,6,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"local media reproduces the statistical bulletin; exact value match, not necessarily the official origin page",Demand weights and demand fields are derived in the pipeline.
STAT_C06,C06,Ningbo,second_industry_va_2024_100m_cny,7882.7,100m CNY,https://zjzd.stats.gov.cn/gjtjjnbdcd/dcfb/art/2025/art_55a7f3728c094536a389fd794bf51c51.html,Municipal/provincial statistical bulletin,Official provincial survey-office bulletin,2024,Official provincial survey-office bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,7,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_C07,C07,Hefei,second_industry_va_2024_100m_cny,4961.25,100m CNY,https://www.tjnj.net/newsview.aspx?newsid=20250427155536,Municipal/provincial statistical bulletin,Published bulletin mirror citing municipal statistics,2024,Published bulletin mirror citing municipal statistics,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,8,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,https://www.tjnj.net/newsview.aspx?newsid=20250427155536,mirror_cross_check,statistical-bulletin mirror confirms exact value; not necessarily the official origin page,Demand weights and demand fields are derived in the pipeline.
STAT_C08,C08,Jiaxing,second_industry_va_2024_100m_cny,3751.81,100m CNY,https://tjj.jiaxing.gov.cn/module/download/downfile.jsp?classid=0&filename=78c3082538704b178ee0a1f21d20f0d1.pdf,Municipal/provincial statistical bulletin,Official municipal PDF bulletin,2024,Official municipal PDF bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,9,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,2026-08-02,https://tjj.jiaxing.gov.cn/module/download/downfile.jsp?classid=0&filename=78c3082538704b178ee0a1f21d20f0d1.pdf,mirror_cross_check,public bulletin mirror cross-checks 3751.81; original Jiaxing Statistics Bureau PDF still requires manual browser confirmation,Demand weights and demand fields are derived in the pipeline.
STAT_M09,M09,Changzhou,second_industry_va_2024_100m_cny,5139.4,100m CNY,https://www.changzhou.gov.cn/gi_news/618174366821577,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,10,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,2026-08-02,https://www.changzhou.gov.cn/gi_news/618174366821577,supplementary_official_evidence,"Changzhou Statistics Bureau 2024 economic-operation and statistical-bulletin pages confirm title, publisher, date, and 5139.4 billion CNY; automated parsing did not expose the original body value",Demand weights and demand fields are derived in the pipeline.
STAT_M10,M10,Nantong,second_industry_va_2024_100m_cny,5906.8,100m CNY,https://www.nantong.gov.cn/ntsrmzf/tjgb2/content/518a2c15-df46-48a8-9e84-7cc864ce8873.html,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,11,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_M11,M11,Taizhou (Jiangsu),second_industry_va_2024_100m_cny,3322.14,100m CNY,https://tjj.taizhou.gov.cn/xxgk/fdzdgknr/tjxx/tjgb/art/2025/art_fd816b343b8947399d70f0926244311f.html,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,12,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_M12,M12,Shaoxing,second_industry_va_2024_100m_cny,3993,100m CNY,https://zjzd.stats.gov.cn/gjtjjsxdcd/dccg/njgb/art/2025/art_e9ec30594848431cbdeba82fd3bfe93f.html,Municipal/provincial statistical bulletin,Official provincial survey-office bulletin,2024,Official provincial survey-office bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,13,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_M13,M13,Huzhou,second_industry_va_2024_100m_cny,1977.7,100m CNY,https://www.tjnj.net/newsview.aspx?newsid=20250401092827,Municipal/provincial statistical bulletin,Published bulletin mirror citing municipal statistics,2024,Published bulletin mirror citing municipal statistics,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,14,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,https://www.tjnj.net/newsview.aspx?newsid=20250401092827,mirror_cross_check,statistical-bulletin mirror confirms exact value; not necessarily the official origin page,Demand weights and demand fields are derived in the pipeline.
STAT_M14,M14,Wuhu,second_industry_va_2024_100m_cny,2295.8,100m CNY,https://tjj.wuhu.gov.cn/tjxx/tjgb/8768514.html,Municipal/provincial statistical bulletin,Official municipal statistical bulletin,2024,Official municipal statistical bulletin,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,15,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,,direct_page,"direct page confirms city, 2024, second-industry value, unit, and value",Demand weights and demand fields are derived in the pipeline.
STAT_M15,M15,Jinhua,second_industry_va_2024_100m_cny,2586.89,100m CNY,https://tjgb.hongheiku.com/djs/64880.html,Municipal/provincial statistical bulletin,Published bulletin mirror citing municipal statistics,2024,Published bulletin mirror citing municipal statistics,statistical proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Market_Proxy,16,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_exact,2026-08-02,https://tjgb.hongheiku.com/djs/64880.html,mirror_cross_check,statistical-bulletin mirror confirms exact value; not necessarily the official origin page,Demand weights and demand fields are derived in the pipeline.
PRICE_C01,C01,Shanghai,observed_price_cny_per_tonne,3150,CNY/t,https://www.cngold.org/c/2026-07-10/c10006608.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,5,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date regional summary.
PRICE_C02,C02,Nanjing,observed_price_cny_per_tonne,3350,CNY/t,https://www.cngold.org/c/2026-07-10/c10006608.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,6,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date regional summary.
PRICE_C03,C03,Suzhou,observed_price_cny_per_tonne,3470,CNY/t,https://m.steelx2.com/news-content.aspx?id=644324,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-14,City quotation; different date/source,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,7,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Use for screening; date harmonization still required.
PRICE_C04,C04,Wuxi,observed_price_cny_per_tonne,3340,CNY/t,https://jiancai.m.mysteel.com/m/26060810/142E6539F044F562_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-06-08,Range midpoint,Two-brand market range,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,8,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Selected price is midpoint of two quoted brands.
PRICE_C05,C05,Hangzhou,observed_price_cny_per_tonne,3310,CNY/t,https://www.cngold.org/c/2026-07-10/c10006608.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,9,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date regional summary.
PRICE_C06,C06,Ningbo,observed_price_cny_per_tonne,3140,CNY/t,https://jiancai.m.mysteel.com/m/26071510/4F48A4A36AF52C07_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-15,Brand-specific city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,10,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Zhongtian brand; verify cross-city brand comparability.
PRICE_C07,C07,Hefei,observed_price_cny_per_tonne,3360,CNY/t,https://www.cngold.org/c/2026-07-10/c10006608.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,11,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date regional summary.
PRICE_C08,C08,Jiaxing,observed_price_cny_per_tonne,3440,CNY/t,https://m.steelx2.com/news-content.aspx?id=643704,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-06-30,City quotation; different date/source,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,12,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Use for screening; date harmonization still required.
PRICE_M09,M09,Changzhou,observed_price_cny_per_tonne,3265,CNY/t,https://jiancai.m.mysteel.com/m/26060810/142E6539F044F562_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-06-08,Range midpoint,Two-brand market range,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,13,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Selected price is midpoint of two quoted brands.
PRICE_M10,M10,Nantong,observed_price_cny_per_tonne,3320,CNY/t,https://www.cngold.org/c/2026-07-10/c10006608.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,14,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date regional summary.
PRICE_M11,M11,Taizhou (Jiangsu),observed_price_cny_per_tonne,3240,CNY/t,https://jiancai.m.mysteel.com/m/26070610/7DB53E9E3046D2F6_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-06,Range midpoint,Market price range,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,15,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Selected price is midpoint of published market range.
PRICE_M12,M12,Shaoxing,observed_price_cny_per_tonne,3610,CNY/t,https://m.steelx2.com/news-content.aspx?id=642982,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-05-29,Older screening observation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,16,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Older than most observations; replace in final harmonized dataset.
PRICE_M13,M13,Huzhou,observed_price_cny_per_tonne,3260,CNY/t,https://jiancai.m.mysteel.com/m/26061810/4CF8D81827E51286_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-06-18,Broader diameter category includes Φ20,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,17,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Specification band covers Φ20.
PRICE_M14,M14,Wuhu,observed_price_cny_per_tonne,3220,CNY/t,https://www.cngold.org/c/2026-07-10/c10006622.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Comparable city quotation,City market quotation,false,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,18,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Same-date city market table.
PRICE_M15,M15,Jinhua,observed_price_cny_per_tonne,3453.3333333333335,CNY/t,https://jiancai.m.mysteel.com/m/26071010/DAB44D51FBBD913F_abc.html,Steel market quotation,Mysteel / ChinaGold / SteelX2,2026-07-10,Price page exists but visible value unavailable,Derived geographic proxy,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Steel_Prices_Observed,19,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_page_but_value_unavailable,,,,,"Proxy uses mean of Hangzhou, Jiaxing, and Shaoxing screening observations; not an observed price. Parent observations: PRICE_C05, PRICE_C08, PRICE_M12."
RENT_C01,C01,Shanghai,warehouse_rent_cny_per_sqm_month,35.8,CNY/m²/month,https://www.cbre.com.cn/insights/figures/shanghai-real-estate-marketview-q1-2026,Warehouse market rent observation,CBRE / 58.com,2026 Q1,High,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,5,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,CBRE city average logistics rent.
RENT_C02,C02,Nanjing,warehouse_rent_cny_per_sqm_month,21,CNY/m²/month,https://nj.58.com/cangku/62694605990539x.shtml,Warehouse market rent observation,CBRE / 58.com,2026-07,Low–medium,Specific listing,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,6,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Listing-based screening value; replace with city-average report if possible.
RENT_C03,C03,Suzhou,warehouse_rent_cny_per_sqm_month,22.5,CNY/m²/month,https://su.58.com/cangku/,Warehouse market rent observation,CBRE / 58.com,2026-04,Medium,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,7,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,58.com city warehouse market average.
RENT_C04,C04,Wuxi,warehouse_rent_cny_per_sqm_month,19.8,CNY/m²/month,https://wx.58.com/cangku/,Warehouse market rent observation,CBRE / 58.com,2026-04,Medium,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,8,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,58.com city warehouse market average.
RENT_C05,C05,Hangzhou,warehouse_rent_cny_per_sqm_month,21,CNY/m²/month,https://hz.58.com/cangku/,Warehouse market rent observation,CBRE / 58.com,2026-07,Medium,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,9,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,58.com city warehouse market average.
RENT_C06,C06,Ningbo,warehouse_rent_cny_per_sqm_month,22.2,CNY/m²/month,https://nb.58.com/cangku/,Warehouse market rent observation,CBRE / 58.com,2026-07,Medium,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,10,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,58.com city warehouse market average.
RENT_C07,C07,Hefei,warehouse_rent_cny_per_sqm_month,17,CNY/m²/month,https://hf.58.com/cangku/62589498995468x.shtml,Warehouse market rent observation,CBRE / 58.com,2026-05-30,Low–medium,Specific high-standard listing,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,11,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,Feixi high-standard warehouse listing; not city average.
RENT_C08,C08,Jiaxing,warehouse_rent_cny_per_sqm_month,15,CNY/m²/month,https://jx.58.com/cangku/,Warehouse market rent observation,CBRE / 58.com,2026-07,Medium,City average,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Warehouse_Rents_Observed,12,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,pending_manual_review,,,,,58.com city warehouse market average.
