source_record_id,variable_name,entity_id,city,original_value,original_unit,normalized_value,normalized_unit,source_id,source_name,source_url,page_or_section,observation_date,access_date,collection_method,parameter_class,redistribution_status,confidence_level,proxy_flag,manual_entry_flag,notes
NODE_M10,coordinates,M10,Nantong,31.9802;120.8943,lat;lon,31.9802;120.8943,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M11,coordinates,M11,Taizhou (Jiangsu),32.4555;119.9255,lat;lon,32.4555;119.9255,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M12,coordinates,M12,Shaoxing,30.0303;120.5821,lat;lon,30.0303;120.5821,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M13,coordinates,M13,Huzhou,30.8943;120.0868,lat;lon,30.8943;120.0868,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M14,coordinates,M14,Wuhu,31.3263;118.3765,lat;lon,31.3263;118.3765,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M15,coordinates,M15,Jinhua,29.0792;119.6474,lat;lon,29.0792;119.6474,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
STAT_C01,second_industry_value,C01,Shanghai,11637.57,100m CNY,11637.57,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.sh.gov.cn/tjgb/20250324/a7fe18c6d5c24d66bfca89c5bb4cdcfb.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C01,steel_price,C01,Shanghai,3150,CNY/tonne,3150,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006608.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date regional summary.
STAT_C02,second_industry_value,C02,Nanjing,5831.06,100m CNY,5831.06,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.nanjing.gov.cn/bmfw/njsj/202504/t20250401_5108490.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C02,steel_price,C02,Nanjing,3350,CNY/tonne,3350,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006608.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date regional summary.
STAT_C03,second_industry_value,C03,Suzhou,12516.7,100m CNY,12516.7,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.suzhou.gov.cn/sztjj/tjgb/202504/c77512c90a144784beba4870a6b5cc0d.shtml,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C03,steel_price,C03,Suzhou,3470,CNY/tonne,3470,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://m.steelx2.com/news-content.aspx?id=644324,structured record,2026-07-14,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Use for screening; date harmonization still required.
STAT_C04,second_industry_value,C04,Wuxi,7716.02,100m CNY,7716.02,100m CNY,SRC_STAT_RECORDS,Structured source record,https://www.wuxi.gov.cn/doc/2025/04/28/4554447.shtml,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C04,steel_price,C04,Wuxi,3340,CNY/tonne,3340,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26060810/142E6539F044F562_abc.html,structured record,2026-06-08,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_range_midpoint Selected price is midpoint of two quoted brands.
STAT_C05,second_industry_value,C05,Hangzhou,5529.0,100m CNY,5529.0,100m CNY,SRC_STAT_RECORDS,Structured source record,https://hznews.hangzhou.com.cn/chengshi/content/2025-03/20/content_8929189.htm,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C05,steel_price,C05,Hangzhou,3310,CNY/tonne,3310,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006608.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date regional summary.
STAT_C06,second_industry_value,C06,Ningbo,7882.7,100m CNY,7882.7,100m CNY,SRC_STAT_RECORDS,Structured source record,https://zjzd.stats.gov.cn/gjtjjnbdcd/dcfb/art/2025/art_55a7f3728c094536a389fd794bf51c51.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C06,steel_price,C06,Ningbo,3140,CNY/tonne,3140,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26071510/4F48A4A36AF52C07_abc.html,structured record,2026-07-15,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_brand_specific Zhongtian brand; verify cross-city brand comparability.
STAT_C07,second_industry_value,C07,Hefei,4961.25,100m CNY,4961.25,100m CNY,SRC_STAT_RECORDS,Structured source record,https://www.tjnj.net/newsview.aspx?newsid=20250427155536,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C07,steel_price,C07,Hefei,3360,CNY/tonne,3360,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006608.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date regional summary.
STAT_C08,second_industry_value,C08,Jiaxing,3751.81,100m CNY,3751.81,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.jiaxing.gov.cn/module/download/downfile.jsp?classid=0&filename=78c3082538704b178ee0a1f21d20f0d1.pdf,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_C08,steel_price,C08,Jiaxing,3440,CNY/tonne,3440,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://m.steelx2.com/news-content.aspx?id=643704,structured record,2026-06-30,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Use for screening; date harmonization still required.
STAT_M09,second_industry_value,M09,Changzhou,5139.4,100m CNY,5139.4,100m CNY,SRC_STAT_RECORDS,Structured source record,https://www.changzhou.gov.cn/gi_news/618174366821577,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M09,steel_price,M09,Changzhou,3265,CNY/tonne,3265,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26060810/142E6539F044F562_abc.html,structured record,2026-06-08,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_range_midpoint Selected price is midpoint of two quoted brands.
STAT_M10,second_industry_value,M10,Nantong,5906.8,100m CNY,5906.8,100m CNY,SRC_STAT_RECORDS,Structured source record,https://www.nantong.gov.cn/ntsrmzf/tjgb2/content/518a2c15-df46-48a8-9e84-7cc864ce8873.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M10,steel_price,M10,Nantong,3320,CNY/tonne,3320,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006608.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date regional summary.
STAT_M11,second_industry_value,M11,Taizhou (Jiangsu),3322.14,100m CNY,3322.14,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.taizhou.gov.cn/xxgk/fdzdgknr/tjxx/tjgb/art/2025/art_fd816b343b8947399d70f0926244311f.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M11,steel_price,M11,Taizhou (Jiangsu),3240,CNY/tonne,3240,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26070610/7DB53E9E3046D2F6_abc.html,structured record,2026-07-06,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_range_midpoint Selected price is midpoint of published market range.
STAT_M12,second_industry_value,M12,Shaoxing,3993.0,100m CNY,3993.0,100m CNY,SRC_STAT_RECORDS,Structured source record,https://zjzd.stats.gov.cn/gjtjjsxdcd/dccg/njgb/art/2025/art_e9ec30594848431cbdeba82fd3bfe93f.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M12,steel_price,M12,Shaoxing,3610,CNY/tonne,3610,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://m.steelx2.com/news-content.aspx?id=642982,structured record,2026-05-29,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_older_date Older than most observations; replace in final harmonized dataset.
STAT_M13,second_industry_value,M13,Huzhou,1977.7,100m CNY,1977.7,100m CNY,SRC_STAT_RECORDS,Structured source record,https://www.tjnj.net/newsview.aspx?newsid=20250401092827,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M13,steel_price,M13,Huzhou,3260,CNY/tonne,3260,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26061810/4CF8D81827E51286_abc.html,structured record,2026-06-18,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed_spec_band Specification band covers Φ20.
STAT_M14,second_industry_value,M14,Wuhu,2295.8,100m CNY,2295.8,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjj.wuhu.gov.cn/tjxx/tjgb/8768514.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M14,steel_price,M14,Wuhu,3220,CNY/tonne,3220,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://www.cngold.org/c/2026-07-10/c10006622.html,structured record,2026-07-10,2026-08-01,manual structured record,observed,review_required,medium,false,true,observed Same-date city market table.
STAT_M15,second_industry_value,M15,Jinhua,2586.89,100m CNY,2586.89,100m CNY,SRC_STAT_RECORDS,Structured source record,https://tjgb.hongheiku.com/djs/64880.html,structured record,2024,2026-08-01,manual structured record,observed,review_required,medium,true,true,Demand weights and demand fields are derived in the pipeline.
PRICE_M15,steel_price,M15,Jinhua,3453.33,CNY/tonne,3453.33,CNY/tonne,SRC_PRICE_RECORDS,Structured source record,https://jiancai.m.mysteel.com/m/26071010/DAB44D51FBBD913F_abc.html,structured record,2026-07-10,2026-08-01,manual structured record,proxy,review_required,medium,true,true,"derived_proxy Proxy uses mean of Hangzhou, Jiaxing, and Shaoxing screening observations; not an observed price. Parent observations: PRICE_C05, PRICE_C08, PRICE_M12."
RENT_C01,warehouse_rent,C01,Shanghai,35.8,CNY/(m2*month),35.8,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://www.cbre.com.cn/insights/figures/shanghai-real-estate-marketview-q1-2026,structured record,2026 Q1,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average CBRE city average logistics rent.
RENT_C02,warehouse_rent,C02,Nanjing,21.0,CNY/(m2*month),21.0,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://nj.58.com/cangku/62694605990539x.shtml,structured record,2026-07,2026-08-01,manual structured record,observed,review_required,medium,true,true,specific_listing Listing-based screening value; replace with city-average report if possible.
RENT_C03,warehouse_rent,C03,Suzhou,22.5,CNY/(m2*month),22.5,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://su.58.com/cangku/,structured record,2026-04,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average 58.com city warehouse market average.
RENT_C04,warehouse_rent,C04,Wuxi,19.8,CNY/(m2*month),19.8,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://wx.58.com/cangku/,structured record,2026-04,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average 58.com city warehouse market average.
RENT_C05,warehouse_rent,C05,Hangzhou,21.0,CNY/(m2*month),21.0,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://hz.58.com/cangku/,structured record,2026-07,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average 58.com city warehouse market average.
RENT_C06,warehouse_rent,C06,Ningbo,22.2,CNY/(m2*month),22.2,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://nb.58.com/cangku/,structured record,2026-07,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average 58.com city warehouse market average.
RENT_C07,warehouse_rent,C07,Hefei,17.0,CNY/(m2*month),17.0,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://hf.58.com/cangku/62589498995468x.shtml,structured record,2026-05-30,2026-08-01,manual structured record,observed,review_required,medium,true,true,specific_listing Feixi high-standard warehouse listing; not city average.
RENT_C08,warehouse_rent,C08,Jiaxing,15.0,CNY/(m2*month),15.0,CNY/(m2*month),SRC_RENT_RECORDS,Structured source record,https://jx.58.com/cangku/,structured record,2026-07,2026-08-01,manual structured record,observed,review_required,medium,true,true,city_average 58.com city warehouse market average.
SCEN_TOTAL_DEMAND,regional_total_demand,REGION,Yangtze River Delta,1000000,tonnes/year,1000000,tonnes/year,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_CV,demand_cv,REGION,Yangtze River Delta,0.2,ratio,0.2,ratio,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_AREA,warehouse_area,REGION,Yangtze River Delta,10000,m2,10000,m2,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_MULT,fixed_operating_multiplier,REGION,Yangtze River Delta,1.2,ratio,1.2,ratio,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_RATE,transport_rate_baseline,REGION,Yangtze River Delta,0.39,CNY/(tonne*km),0.39,CNY/(tonne*km),SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_EF,transport_emission_factor,REGION,Yangtze River Delta,6.996e-05,tCO2e/(tonne*km),6.996e-05,tCO2e/(tonne*km),SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_GAMMA,gamma,REGION,Yangtze River Delta,0.5,ratio,0.5,ratio,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,
SCEN_DELTA,delta_grid,REGION,Yangtze River Delta,500;1000;1500;2500;4000,CNY,500;1000;1500;2500;4000,CNY,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,transparent assumption; delta candidate only
OSRM_CACHE_001,osrm_distance_matrix,NETWORK,Yangtze River Delta,data/cache/osrm_response.json,JSON,data/cache/osrm_response.json,JSON,SRC_OSRM_CACHE,Structured source record,,structured record,2024/2026,2026-08-01,manual structured record,derived,review_required,medium,false,true,Cached OSRM response; external attribution/license review required
SCENARIO_ASSUMPTION,scenario_collection,REGION,Yangtze River Delta,config/baseline.json,configuration,config/baseline.json,configuration,SCENARIO_ASSUMPTION,Transparent scenario assumption,,structured record,2024/2026,2026-08-01,manual structured record,scenario,review_required,medium,false,true,All baseline scenario values are defined in config/baseline.json
